1759121,Barrios,Lucia,2021,4502 61722 0113,ingenieria,pregrado,programacion 77,auditoria 2,calculo 60,macroeconomia 45,
1670400,Mejia,Evelyn,2000,8177 32576 0413,economia,postgrado,auditoria 36,programacion 55,razonamiento 55,biologia 81,energia 54
4181803,Barillas,Kevin,2003,7339 40735 0108,ingenieria,doctorado,neurologia 79,auditoria 82,energia 76,,
1923221,Vasquez,Manuel,2021,5237 19621 0113,ingenieria,pregrado,macroeconomia 47,,,,
1075010,Ruiz,Sebastian,2010,3565 84269 0113,ingenieria,pregrado,auditoria 13,compiladores 64,matematica 57,biologia 49,
3520506,Leon,Andrea,2006,7943 26210 0102,humanidades,pregrado,compiladores 5,microeconomia 8,energia 5,neurologia 14,
1497516,Barillas,Evelyn,2016,8987 42640 0413,humanidades,pregrado,auditoria 66,neurologia 5,energia 6,compiladores 39,
1153914,Lima,Manuel,2014,4063 69361 0101,ingenieria,doctorado,energia 63,,,,
1030306,Barrios,Sebastian,2006,5096 59527 0108,humanidades,postgrado,auditoria 43,,,,
2142203,Vasquez,Sebastian,2003,2159 30752 0113,salud,postgrado,razonamiento 80,,,,
3109816,Lima,Ana,2016,4439 11658 0102,ambientales,doctorado,macroeconomia 84,,,,
2124703,Lopez,Daniel,2003,5975 46463 0113,salud,pregrado,neurologia 28,,,,
2358406,Lopez,Daniel,2006,6039 31921 0102,ambientales,postgrado,deporte 61,calculo 61,biologia 38,microeconomia 60,razonamiento 64
2364819,Leon,Evelyn,2019,9113 30503 0108,salud,pregrado,auditoria 70,,,,
1297195,Lopez,Alejandro,1995,3962 53844 0413,ambientales,doctorado,deporte 77,microeconomia 54,,,
2786495,Ruiz,Sebastian,1995,4253 37219 0102,ambientales,postgrado,energia 96,auditoria 72,,,
3291315,Barillas,Manuel,2015,6762 73821 0101,salud,doctorado,biologia 30,auditoria 1,,,
2107597,Mejia,Lucia,1997,3732 63513 0108,ingenieria,postgrado,microeconomia 33,macroeconomia 4,deporte 97,compiladores 64,programacion 55
3154596,Barillas,Sebastian,1996,7302 45686 0102,salud,doctorado,deporte 17,biologia 55,,,
3871211,Leon,Lucia,2011,2038 56224 0113,humanidades,pregrado,razonamiento 73,neurologia 90,,,
2754616,Leon,Daniel,2016,2731 83729 0102,salud,doctorado,razonamiento 87,,,,
2867800,Perez,Ana,2000,8152 99525 0101,economia,doctorado,programacion 99,biologia 97,,,
1176999,Barillas,Manuel,1999,2844 74990 0108,salud,postgrado,energia 81,biologia 5,microeconomia 72,razonamiento 63,
2526203,Vasquez,Alejandro,2003,1616 26957 0113,economia,pregrado,biologia 33,calculo 28,energia 28,razonamiento 60,matematica 95
1851900,Vasquez,Ana,2000,6956 28817 0413,humanidades,doctorado,macroeconomia 21,matematica 68,,,
2398596,Barrios,Lucia,1996,5084 95671 0413,ingenieria,doctorado,biologia 6,neurologia 60,deporte 41,,
3828907,Lopez,Manuel,2007,9592 43496 0101,salud,doctorado,energia 53,razonamiento 4,,,
2594404,Mejia,Sebastian,2004,1935 24689 0413,salud,postgrado,programacion 93,,,,
1286519,Barillas,Kevin,2019,2229 40766 0113,economia,postgrado,macroeconomia 26,,,,
2854094,Perez,Andrea,1994,3321 34472 0108,economia,doctorado,energia 86,macroeconomia 44,razonamiento 35,neurologia 38,biologia 85
3324512,Mejia,Ana,2012,4817 42127 0108,economia,pregrado,macroeconomia 50,auditoria 49,,,
3550898,Barrios,Daniel,1998,2714 52429 0102,humanidades,postgrado,compiladores 16,microeconomia 23,biologia 85,programacion 66,auditoria 11
3831896,Perez,Luz,1996,2807 43437 0113,ingenieria,postgrado,razonamiento 95,neurologia 13,,,
3787011,Barrios,Manuel,2011,1187 78865 0101,ambientales,pregrado,razonamiento 83,,,,
1960121,Morales,Lucia,2021,4817 44266 0113,economia,pregrado,macroeconomia 48,biologia 52,,,
3832399,Morales,Manuel,1999,8416 19856 0101,ingenieria,postgrado,biologia 88,programacion 99,matematica 95,macroeconomia 52,auditoria 69
3113298,Barillas,Alejandro,1998,6182 57312 0101,salud,postgrado,calculo 2,neurologia 31,,,
3447220,Lima,Kevin,2020,5340 90687 0101,salud,pregrado,compiladores 43,microeconomia 3,biologia 95,programacion 32,
3715206,Lima,Andrea,2006,1722 26113 0101,humanidades,pregrado,neurologia 14,biologia 79,microeconomia 49,,
3508705,Vasquez,Luz,2005,8804 37236 0108,ingenieria,postgrado,neurologia 41,microeconomia 12,,,
3857097,Lima,Alejandro,1997,5720 38633 0108,ambientales,postgrado,programacion 20,,,,
3976399,Bautista,Manuel,1999,2336 92214 0108,humanidades,doctorado,neurologia 10,programacion 80,razonamiento 24,compiladores 4,
3990104,Vasquez,Evelyn,2004,6895 34443 0413,humanidades,postgrado,auditoria 60,deporte 25,,,
2710394,Bautista,Kevin,1994,8449 75574 0102,ambientales,pregrado,compiladores 21,razonamiento 49,matematica 85,,
2442306,Mejia,Daniel,2006,8905 88675 0108,salud,pregrado,deporte 77,calculo 8,,,
1352799,Lima,Kevin,1999,8184 51655 0413,salud,postgrado,biologia 25,macroeconomia 97,neurologia 59,matematica 53,
2160096,Barillas,Ana,1996,4954 94000 0101,humanidades,pregrado,auditoria 15,macroeconomia 87,energia 34,,
3696904,Vasquez,Luz,2004,6064 26861 0101,economia,doctorado,compiladores 15,matematica 86,neurologia 59,,
2401595,Barrios,Lucia,1995,7175 44602 0102,ambientales,doctorado,biologia 30,razonamiento 90,energia 14,neurologia 96,
1556516,Vasquez,Daniel,2016,6334 31695 0413,economia,pregrado,microeconomia 65,auditoria 52,energia 88,,
1002820,Leon,Sebastian,2020,2477 22228 0102,economia,pregrado,biologia 90,macroeconomia 53,deporte 3,,
3154303,Leon,Daniel,2003,9516 32985 0102,economia,postgrado,calculo 1,biologia 51,microeconomia 42,auditoria 96,
3534720,Perez,Ana,2020,4655 99674 0113,salud,postgrado,programacion 5,biologia 73,compiladores 97,energia 47,
1208820,Lima,Sebastian,2020,5607 55777 0108,economia,doctorado,auditoria 10,biologia 85,razonamiento 79,macroeconomia 19,
1294303,Barillas,Andrea,2003,1273 24741 0108,ingenieria,pregrado,energia 7,compiladores 43,,,
2263704,Vasquez,Ana,2004,3023 21260 0113,ambientales,pregrado,programacion 50,auditoria 22,deporte 54,neurologia 13,macroeconomia 72
3240994,Mejia,Daniel,1994,8152 10267 0102,economia,pregrado,microeconomia 65,energia 54,deporte 28,calculo 32,
3646310,Vasquez,Manuel,2010,3359 73649 0108,ingenieria,postgrado,macroeconomia 66,compiladores 60,matematica 38,programacion 77,
1504911,Perez,Sebastian,2011,4115 52333 0102,humanidades,postgrado,auditoria 61,biologia 7,programacion 31,,
1468110,Vasquez,Lucia,2010,9116 47954 0101,humanidades,postgrado,microeconomia 19,auditoria 26,macroeconomia 53,razonamiento 25,
1158809,Bautista,Kevin,2009,5633 63304 0101,economia,postgrado,microeconomia 4,,,,
2134206,Mejia,Lucia,2006,2440 35181 0108,ingenieria,doctorado,auditoria 18,programacion 11,microeconomia 50,neurologia 8,
1060816,Perez,Kevin,2016,6057 46086 0108,ambientales,pregrado,energia 97,programacion 61,,,
4206021,Barrios,Lucia,2021,9812 18050 0101,ingenieria,doctorado,energia 26,,,,
3122119,Bautista,Kevin,2019,7317 91617 0102,economia,pregrado,compiladores 34,macroeconomia 1,razonamiento 89,auditoria 73,
1175813,Leon,Luz,2013,8696 31543 0413,ambientales,pregrado,calculo 78,razonamiento 36,compiladores 70,auditoria 10,neurologia 36
3995409,Mejia,Lucia,2009,8619 75783 0113,ingenieria,doctorado,macroeconomia 10,compiladores 73,energia 10,,
3088818,Mejia,Manuel,2018,7919 54967 0413,ambientales,pregrado,compiladores 80,neurologia 68,calculo 85,,
2414609,Leon,Ana,2009,7702 99270 0413,humanidades,postgrado,programacion 19,razonamiento 21,,,
1069001,Morales,Evelyn,2001,3748 82513 0108,ingenieria,postgrado,energia 91,deporte 95,compiladores 6,razonamiento 78,auditoria 75
1794998,Barillas,Alejandro,1998,4865 76496 0101,economia,postgrado,compiladores 28,auditoria 64,programacion 28,energia 41,
2284303,Vasquez,Manuel,2003,9173 35505 0113,humanidades,pregrado,deporte 24,neurologia 15,calculo 17,programacion 24,macroeconomia 84
3143012,Barrios,Lucia,2012,1110 13473 0113,ingenieria,postgrado,compiladores 51,,,,
3562019,Perez,Andrea,2019,3066 91940 0102,ambientales,postgrado,razonamiento 63,,,,
1074801,Lima,Luz,2001,4669 35965 0101,economia,doctorado,microeconomia 23,razonamiento 77,deporte 3,programacion 14,calculo 21
3706703,Bautista,Kevin,2003,4659 56739 0413,salud,postgrado,microeconomia 89,,,,
1453619,Ruiz,Evelyn,2019,1530 78218 0113,ingenieria,postgrado,biologia 75,calculo 51,neurologia 4,compiladores 65,matematica 56
3078397,Bautista,Alejandro,1997,7251 22023 0101,humanidades,pregrado,macroeconomia 14,calculo 34,auditoria 69,,
2803599,Leon,Ana,1999,4433 33271 0102,economia,postgrado,deporte 83,neurologia 70,calculo 52,,
4222611,Mejia,Ana,2011,6629 67133 0102,ambientales,postgrado,biologia 80,razonamiento 71,deporte 95,auditoria 45,
2518519,Leon,Luz,2019,5708 11646 0101,ambientales,pregrado,biologia 71,,,,
1703800,Vasquez,Ana,2000,9327 82706 0102,salud,doctorado,neurologia 32,biologia 15,microeconomia 15,matematica 23,
1985308,Barrios,Daniel,2008,7720 40739 0413,humanidades,postgrado,neurologia 20,razonamiento 85,programacion 58,auditoria 73,deporte 41
3562910,Lopez,Lucia,2010,3715 43621 0413,economia,pregrado,calculo 83,deporte 82,razonamiento 64,macroeconomia 23,programacion 66
2122414,Barillas,Daniel,2014,3436 78478 0101,ambientales,doctorado,programacion 79,microeconomia 36,matematica 58,,
2574805,Lima,Manuel,2005,9784 36006 0413,ambientales,pregrado,matematica 13,programacion 35,auditoria 92,microeconomia 95,biologia 97
2992307,Perez,Evelyn,2007,2849 75698 0108,economia,postgrado,energia 61,,,,
1335906,Ruiz,Evelyn,2006,8120 50386 0413,ambientales,pregrado,deporte 65,razonamiento 88,programacion 29,energia 10,matematica 47
4225794,Mejia,Luz,1994,2577 49875 0108,humanidades,doctorado,energia 63,macroeconomia 3,compiladores 98,calculo 19,
3476602,Mejia,Andrea,2002,6314 75293 0101,ambientales,doctorado,neurologia 49,microeconomia 35,auditoria 23,,
1494407,Perez,Andrea,2007,3241 20750 0108,salud,pregrado,biologia 98,,,,
2495597,Mejia,Luz,1997,5368 91918 0413,humanidades,pregrado,deporte 14,calculo 11,,,
3331815,Morales,Andrea,2015,3132 18737 0102,humanidades,doctorado,razonamiento 86,,,,
4272695,Vasquez,Evelyn,1995,8890 57840 0113,economia,pregrado,neurologia 47,microeconomia 98,calculo 89,energia 36,
3541118,Bautista,Luz,2018,6493 41648 0413,ambientales,doctorado,razonamiento 37,auditoria 98,calculo 58,compiladores 9,
3102518,Mejia,Kevin,2018,4081 10553 0413,ambientales,postgrado,biologia 39,,,,
3035502,Lopez,Sebastian,2002,1545 94039 0413,humanidades,doctorado,programacion 34,compiladores 51,auditoria 64,energia 55,
4100196,Perez,Andrea,1996,6637 24141 0413,economia,postgrado,energia 56,microeconomia 59,,,
3254915,Vasquez,Kevin,2015,1965 51370 0108,ingenieria,postgrado,calculo 18,razonamiento 81,deporte 62,auditoria 24,
1949610,Ruiz,Alejandro,2010,6479 80298 0108,ambientales,postgrado,neurologia 81,calculo 63,macroeconomia 28,,
2858413,Lima,Lucia,2013,6505 34816 0101,ambientales,postgrado,biologia 9,energia 36,compiladores 19,calculo 57,
1951500,Lopez,Kevin,2000,8666 70872 0113,ingenieria,postgrado,matematica 50,macroeconomia 54,biologia 67,auditoria 69,
2796421,Lima,Ana,2021,6599 42918 0101,ambientales,postgrado,programacion 10,deporte 94,neurologia 7,macroeconomia 93,
3334294,Leon,Lucia,1994,1440 95336 0101,ingenieria,postgrado,matematica 18,deporte 80,compiladores 65,auditoria 54,
1807519,Morales,Alejandro,2019,9536 21245 0413,economia,postgrado,programacion 88,biologia 12,razonamiento 42,deporte 86,neurologia 58
2791309,Lopez,Lucia,2009,8259 74658 0113,salud,pregrado,auditoria 62,programacion 64,biologia 56,macroeconomia 48,neurologia 85
2614216,Leon,Ana,2016,7984 71331 0413,salud,doctorado,auditoria 76,calculo 69,,,
4119608,Morales,Andrea,2008,4121 97516 0101,humanidades,postgrado,razonamiento 16,compiladores 3,biologia 41,macroeconomia 72,deporte 57
3194897,Mejia,Lucia,1997,2717 30295 0413,salud,doctorado,calculo 26,programacion 31,,,
3507299,Barrios,Kevin,1999,2574 31745 0113,salud,pregrado,neurologia 21,biologia 54,razonamiento 26,calculo 71,matematica 17
3042605,Leon,Kevin,2005,1263 37118 0101,humanidades,postgrado,compiladores 1,neurologia 64,deporte 48,,
2460603,Ruiz,Alejandro,2003,9776 46870 0413,economia,pregrado,matematica 94,neurologia 63,,,
3617314,Barrios,Ana,2014,8947 83626 0102,economia,pregrado,deporte 93,programacion 58,auditoria 3,calculo 36,
3442911,Ruiz,Ana,2011,2823 45955 0108,salud,postgrado,razonamiento 30,compiladores 58,deporte 46,energia 39,biologia 31
4240417,Perez,Kevin,2017,4279 40355 0108,ingenieria,pregrado,matematica 20,biologia 29,razonamiento 73,,
1670508,Vasquez,Luz,2008,7588 12793 0108,economia,postgrado,compiladores 15,,,,
3062613,Vasquez,Daniel,2013,1904 31577 0101,humanidades,postgrado,compiladores 10,razonamiento 17,,,
3981216,Barillas,Lucia,2016,1417 66555 0102,salud,postgrado,macroeconomia 40,,,,
2937599,Lima,Andrea,1999,9061 58497 0413,economia,doctorado,deporte 60,,,,
4009321,Ruiz,Lucia,2021,8131 73535 0108,ingenieria,doctorado,biologia 38,,,,
2656594,Lima,Kevin,1994,5430 21428 0101,ingenieria,pregrado,microeconomia 61,deporte 93,razonamiento 32,programacion 28,
2603614,Leon,Kevin,2014,1371 81823 0101,salud,postgrado,compiladores 58,matematica 9,deporte 40,,
2473609,Barillas,Ana,2009,9221 54072 0413,ambientales,postgrado,biologia 9,matematica 19,deporte 50,calculo 25,razonamiento 20
3914116,Barrios,Andrea,2016,5543 27305 0113,humanidades,pregrado,matematica 83,microeconomia 88,auditoria 81,compiladores 31,neurologia 58
4081404,Lopez,Luz,2004,9282 68620 0102,economia,postgrado,razonamiento 58,macroeconomia 48,calculo 38,deporte 94,
1599494,Leon,Sebastian,1994,7983 42659 0102,ambientales,postgrado,compiladores 40,macroeconomia 14,calculo 24,auditoria 29,
1825613,Mejia,Luz,2013,3855 61588 0113,ingenieria,postgrado,microeconomia 74,compiladores 58,calculo 11,biologia 17,deporte 58
1665206,Ruiz,Ana,2006,5701 48529 0108,ambientales,postgrado,neurologia 53,compiladores 15,microeconomia 4,,
3393695,Vasquez,Kevin,1995,8856 30157 0108,humanidades,doctorado,compiladores 49,biologia 83,microeconomia 33,macroeconomia 31,
4083813,Bautista,Andrea,2013,7537 35965 0113,ambientales,postgrado,macroeconomia 48,deporte 91,,,
3048294,Vasquez,Kevin,1994,3497 87456 0413,salud,doctorado,matematica 40,programacion 34,deporte 46,,
1135510,Barrios,Andrea,2010,9148 73251 0101,economia,doctorado,calculo 28,razonamiento 65,neurologia 5,microeconomia 27,
3101507,Lopez,Andrea,2007,7474 25639 0113,ingenieria,pregrado,razonamiento 74,matematica 100,microeconomia 29,deporte 36,
1113119,Barillas,Daniel,2019,3757 36859 0102,humanidades,pregrado,deporte 70,,,,
2823003,Morales,Ana,2003,8406 99310 0102,ambientales,postgrado,programacion 31,compiladores 43,auditoria 40,,
2784114,Vasquez,Evelyn,2014,5133 15437 0113,ambientales,postgrado,calculo 11,microeconomia 35,biologia 24,compiladores 20,
2462513,Ruiz,Luz,2013,6998 66575 0102,economia,doctorado,macroeconomia 99,,,,
1201107,Mejia,Andrea,2007,9673 63453 0108,economia,doctorado,calculo 60,,,,
4263702,Lopez,Daniel,2002,1023 68366 0108,ingenieria,postgrado,razonamiento 38,auditoria 55,macroeconomia 100,microeconomia 94,biologia 94
1418604,Lopez,Andrea,2004,1520 28709 0113,humanidades,pregrado,razonamiento 1,,,,
2969007,Mejia,Evelyn,2007,1691 50924 0102,economia,postgrado,macroeconomia 90,compiladores 19,microeconomia 26,razonamiento 27,matematica 57
1165001,Barillas,Daniel,2001,2308 76679 0108,ingenieria,postgrado,biologia 9,neurologia 31,microeconomia 95,energia 73,
1566211,Vasquez,Luz,2011,5030 18571 0413,salud,doctorado,compiladores 55,matematica 31,programacion 29,neurologia 13,
3163410,Perez,Ana,2010,1576 42784 0413,ambientales,postgrado,neurologia 55,auditoria 19,macroeconomia 45,energia 62,deporte 87
2089306,Barillas,Andrea,2006,6899 70629 0413,humanidades,doctorado,deporte 14,macroeconomia 11,neurologia 32,matematica 2,biologia 10
2035305,Lima,Luz,2005,8209 23299 0108,humanidades,pregrado,macroeconomia 36,compiladores 58,deporte 98,programacion 94,
3141607,Perez,Sebastian,2007,8603 40935 0102,ambientales,pregrado,razonamiento 11,compiladores 70,microeconomia 46,,
2345299,Mejia,Andrea,1999,3264 10733 0108,salud,doctorado,auditoria 76,,,,
2400810,Leon,Alejandro,2010,7205 59778 0102,ingenieria,postgrado,deporte 83,compiladores 91,,,
1726220,Bautista,Manuel,2020,1569 10579 0108,ambientales,pregrado,macroeconomia 87,compiladores 99,,,
3223395,Barrios,Daniel,1995,7302 81845 0101,ingenieria,postgrado,calculo 68,neurologia 35,deporte 12,,
1545495,Barrios,Manuel,1995,1008 80535 0101,economia,postgrado,calculo 60,microeconomia 46,energia 12,macroeconomia 98,
2630319,Bautista,Sebastian,2019,3106 65285 0108,economia,pregrado,programacion 50,razonamiento 31,calculo 54,compiladores 40,deporte 9
2663412,Perez,Manuel,2012,8861 58616 0413,ambientales,doctorado,compiladores 21,,,,
3630304,Lima,Alejandro,2004,5400 83344 0113,salud,doctorado,matematica 18,energia 96,,,
2425614,Lopez,Luz,2014,4778 10449 0102,ambientales,postgrado,microeconomia 19,matematica 80,programacion 77,,
1014805,Perez,Lucia,2005,8916 52606 0102,salud,postgrado,microeconomia 8,,,,
2112414,Mejia,Ana,2014,1847 35510 0101,ingenieria,postgrado,biologia 77,microeconomia 65,auditoria 61,,
2231721,Bautista,Luz,2021,2685 16814 0413,ingenieria,pregrado,energia 35,matematica 5,microeconomia 35,deporte 9,
1421306,Barillas,Alejandro,2006,3370 24188 0413,salud,postgrado,neurologia 82,auditoria 19,biologia 44,,
3710908,Lopez,Manuel,2008,3690 33790 0108,humanidades,postgrado,calculo 94,razonamiento 94,matematica 22,deporte 99,
3402809,Lima,Daniel,2009,2742 96793 0413,economia,doctorado,matematica 12,,,,
3920002,Perez,Evelyn,2002,8187 84830 0101,salud,pregrado,razonamiento 75,compiladores 33,calculo 27,macroeconomia 82,energia 94
3108018,Lopez,Evelyn,2018,9827 53451 0101,ingenieria,doctorado,neurologia 53,deporte 58,razonamiento 21,,
3131813,Vasquez,Lucia,2013,1136 19339 0413,salud,pregrado,matematica 82,calculo 17,biologia 68,energia 59,neurologia 13
2685804,Bautista,Kevin,2004,2963 89339 0108,salud,doctorado,energia 66,compiladores 24,microeconomia 64,programacion 24,
3405011,Perez,Ana,2011,2184 34024 0413,ingenieria,doctorado,microeconomia 13,deporte 51,auditoria 34,,
3415509,Vasquez,Alejandro,2009,8135 89732 0101,economia,doctorado,macroeconomia 89,programacion 8,,,
4136121,Lima,Ana,2021,6259 66560 0113,ambientales,pregrado,biologia 67,deporte 100,calculo 83,programacion 26,neurologia 32
2526498,Mejia,Lucia,1998,4894 86293 0108,ingenieria,postgrado,macroeconomia 84,compiladores 10,matematica 83,biologia 87,
2190394,Ruiz,Kevin,1994,2436 11320 0101,economia,doctorado,microeconomia 62,compiladores 46,,,
1367617,Lopez,Evelyn,2017,5876 96012 0413,economia,pregrado,macroeconomia 42,,,,
3964310,Barillas,Sebastian,2010,1114 58472 0108,salud,postgrado,matematica 5,compiladores 60,deporte 50,neurologia 96,microeconomia 75
3690911,Barillas,Evelyn,2011,9020 48147 0113,economia,doctorado,calculo 15,biologia 80,deporte 89,macroeconomia 92,matematica 98
2490209,Lima,Lucia,2009,4859 43727 0108,ingenieria,doctorado,calculo 67,macroeconomia 18,,,
1356108,Perez,Lucia,2008,4229 70974 0102,ingenieria,doctorado,energia 42,programacion 97,matematica 30,,
3848900,Perez,Lucia,2000,5650 98204 0113,ingenieria,doctorado,auditoria 24,deporte 60,macroeconomia 9,energia 18,
3494896,Barrios,Alejandro,1996,2257 87554 0413,ambientales,postgrado,razonamiento 2,matematica 26,compiladores 6,auditoria 11,
1128299,Vasquez,Alejandro,1999,4412 57076 0108,ambientales,doctorado,calculo 18,auditoria 78,compiladores 16,deporte 80,
2365317,Morales,Evelyn,2017,9394 92484 0108,humanidades,postgrado,biologia 64,macroeconomia 92,programacion 66,matematica 2,
4067400,Perez,Sebastian,2000,8584 53019 0102,salud,pregrado,energia 64,auditoria 25,calculo 39,microeconomia 87,
1222006,Bautista,Luz,2006,7324 17444 0102,salud,postgrado,programacion 44,biologia 99,energia 94,,
1540208,Lopez,Sebastian,2008,3030 15709 0108,ingenieria,pregrado,deporte 21,programacion 28,,,
1692397,Perez,Alejandro,1997,7344 18484 0101,ingenieria,pregrado,biologia 86,calculo 60,energia 98,neurologia 17,
1383119,Ruiz,Alejandro,2019,8042 53941 0108,humanidades,postgrado,matematica 27,auditoria 47,razonamiento 27,,
2936913,Lopez,Lucia,2013,3047 81101 0108,salud,doctorado,neurologia 35,macroeconomia 53,microeconomia 99,programacion 82,
1387818,Bautista,Ana,2018,7476 11010 0413,salud,postgrado,auditoria 78,programacion 78,neurologia 53,,
3025906,Perez,Lucia,2006,5303 78484 0108,salud,postgrado,auditoria 44,,,,
2900815,Lima,Ana,2015,3109 90856 0102,ambientales,pregrado,biologia 60,matematica 6,programacion 70,energia 45,
3261910,Vasquez,Luz,2010,9763 14327 0113,ambientales,doctorado,programacion 21,macroeconomia 46,biologia 59,deporte 47,
3397199,Leon,Lucia,1999,9749 82728 0101,ingenieria,postgrado,matematica 6,auditoria 14,macroeconomia 1,,
4000318,Lopez,Alejandro,2018,9485 11838 0102,economia,pregrado,macroeconomia 53,energia 39,programacion 90,compiladores 93,deporte 81
3194519,Lopez,Manuel,2019,4458 33269 0108,ingenieria,postgrado,calculo 17,macroeconomia 5,energia 23,neurologia 59,
1978198,Vasquez,Evelyn,1998,7530 49490 0108,ambientales,doctorado,matematica 77,razonamiento 47,,,
3650418,Ruiz,Evelyn,2018,5568 13088 0108,economia,postgrado,auditoria 48,microeconomia 68,neurologia 12,programacion 57,energia 68
2239297,Perez,Evelyn,1997,1944 94769 0101,salud,pregrado,razonamiento 28,compiladores 82,neurologia 58,calculo 22,biologia 80
4268519,Leon,Lucia,2019,3424 52412 0108,salud,pregrado,matematica 54,deporte 14,macroeconomia 14,calculo 44,
3531394,Lopez,Manuel,1994,7483 59172 0108,ambientales,postgrado,auditoria 43,,,,
1669813,Lima,Evelyn,2013,3699 28407 0102,humanidades,postgrado,compiladores 92,biologia 81,microeconomia 4,,
1558900,Barrios,Kevin,2000,2364 29295 0101,ambientales,postgrado,deporte 84,calculo 1,,,
2272206,Perez,Andrea,2006,5720 95399 0113,humanidades,doctorado,macroeconomia 98,microeconomia 40,auditoria 13,,
1593896,Morales,Ana,1996,2078 81601 0102,economia,doctorado,microeconomia 9,energia 64,,,
2903711,Vasquez,Evelyn,2011,3750 11162 0413,salud,pregrado,biologia 98,auditoria 4,microeconomia 1,calculo 77,compiladores 37
1641009,Mejia,Daniel,2009,2001 40940 0108,ingenieria,doctorado,energia 50,neurologia 77,programacion 44,,
4146103,Leon,Manuel,2003,7052 82000 0108,ingenieria,doctorado,microeconomia 85,matematica 30,razonamiento 53,,
1623417,Leon,Evelyn,2017,9534 74013 0108,salud,postgrado,auditoria 9,microeconomia 61,,,
2250819,Perez,Daniel,2019,2470 45565 0413,ingenieria,postgrado,auditoria 79,programacion 77,neurologia 66,matematica 21,compiladores 15
1996195,Vasquez,Ana,1995,7085 72588 0102,ambientales,doctorado,compiladores 10,programacion 52,matematica 2,,
1395999,Morales,Sebastian,1999,6170 23340 0102,economia,doctorado,neurologia 62,deporte 97,,,
1649395,Ruiz,Alejandro,1995,3263 20019 0102,humanidades,postgrado,compiladores 28,energia 88,programacion 12,,
1151503,Barrios,Lucia,2003,1595 69390 0413,ambientales,pregrado,neurologia 67,,,,
3526920,Vasquez,Daniel,2020,8163 16696 0102,humanidades,pregrado,neurologia 94,razonamiento 45,deporte 75,biologia 70,calculo 68
3493701,Mejia,Manuel,2001,4383 96512 0413,ingenieria,doctorado,programacion 98,compiladores 81,microeconomia 42,razonamiento 74,
3886906,Leon,Andrea,2006,7498 44217 0102,salud,doctorado,matematica 77,deporte 26,neurologia 71,biologia 66,microeconomia 23
1005820,Ruiz,Ana,2020,2923 83919 0413,salud,pregrado,auditoria 10,matematica 76,,,
2470014,Barillas,Daniel,2014,1863 94408 0101,humanidades,postgrado,energia 92,neurologia 97,,,
2397113,Lima,Luz,2013,2336 45400 0113,salud,doctorado,calculo 98,,,,
3626420,Lopez,Daniel,2020,6396 39470 0101,ingenieria,pregrado,energia 35,auditoria 43,deporte 58,,
2511794,Barrios,Daniel,1994,9894 40395 0108,ambientales,pregrado,razonamiento 85,,,,
2621509,Perez,Alejandro,2009,7810 75656 0101,salud,doctorado,biologia 22,programacion 71,deporte 48,,
3455504,Ruiz,Alejandro,2004,7755 72665 0413,salud,postgrado,razonamiento 57,calculo 2,,,
1781507,Vasquez,Sebastian,2007,3689 60275 0102,salud,doctorado,auditoria 55,programacion 37,compiladores 43,razonamiento 48,
2833002,Leon,Daniel,2002,8175 51541 0413,salud,postgrado,biologia 92,programacion 50,energia 46,,
1303909,Perez,Alejandro,2009,4061 70714 0113,humanidades,postgrado,neurologia 30,deporte 73,biologia 21,,
4021210,Barrios,Ana,2010,8623 76736 0102,humanidades,postgrado,biologia 97,microeconomia 46,auditoria 19,,
3928816,Leon,Luz,2016,3185 85566 0413,ambientales,doctorado,compiladores 3,microeconomia 64,energia 83,macroeconomia 42,auditoria 7
3808205,Morales,Evelyn,2005,9974 84339 0102,salud,postgrado,razonamiento 19,,,,
1195412,Vasquez,Daniel,2012,5269 88808 0102,ambientales,postgrado,macroeconomia 98,matematica 19,calculo 89,,
2608515,Perez,Ana,2015,6459 98534 0413,humanidades,doctorado,razonamiento 66,auditoria 35,macroeconomia 85,,
3071098,Perez,Manuel,1998,1715 20681 0108,salud,postgrado,auditoria 10,energia 83,,,
3448410,Perez,Daniel,2010,9170 87601 0101,economia,doctorado,energia 80,,,,
3477400,Lopez,Evelyn,2000,2681 31416 0108,ambientales,postgrado,razonamiento 68,deporte 31,microeconomia 95,macroeconomia 11,programacion 28
1838016,Mejia,Kevin,2016,7557 35389 0108,ingenieria,pregrado,matematica 81,neurologia 11,calculo 24,programacion 36,microeconomia 8
3981598,Leon,Alejandro,1998,4078 68128 0102,salud,pregrado,programacion 70,auditoria 100,biologia 84,energia 13,
3595102,Lopez,Alejandro,2002,7714 99930 0113,ingenieria,postgrado,auditoria 14,microeconomia 43,compiladores 78,energia 80,
1654107,Barrios,Alejandro,2007,7297 16262 0413,ingenieria,pregrado,compiladores 90,,,,
2811516,Leon,Alejandro,2016,8015 14344 0413,humanidades,postgrado,deporte 59,auditoria 73,macroeconomia 57,,
1167901,Morales,Sebastian,2001,3807 15673 0413,humanidades,postgrado,macroeconomia 19,matematica 57,,,
2711097,Lima,Andrea,1997,2591 67909 0108,ambientales,pregrado,calculo 72,,,,
3589894,Barillas,Luz,1994,2947 65975 0108,ingenieria,doctorado,biologia 94,auditoria 27,matematica 46,energia 20,microeconomia 50
